Student_ID,Course_ID,Date,Time_Spent_Minutes,Completion_Percentage,Name,Age,Gender,Location,Enrolment_Date,Rating,Feedback_Text
S091,DM101,2024-03-12,72,61.48,Student_91,25,Female,Bangalore,2023-03-25,3.0,Very helpful
S091,PY202,2024-03-28,107,25.26,Student_91,25,Female,Bangalore,2023-03-25,,
S091,UX303,2024-02-08,78,54.38,Student_91,25,Female,Bangalore,2023-03-25,,
S091,DM101,2024-01-22,121,34.84,Student_91,25,Female,Bangalore,2023-03-25,3.0,Very helpful
S091,UX303,2024-03-02,29,42.5,Student_91,25,Female,Bangalore,2023-03-25,,
S091,PY202,2024-03-21,136,63.44,Student_91,25,Female,Bangalore,2023-03-25,,
S091,PY202,2024-02-28,37,22.19,Student_91,25,Female,Bangalore,2023-03-25,,
S091,DM101,2024-02-20,95,85.75,Student_91,25,Female,Bangalore,2023-03-25,3.0,Very helpful
S092,UX303,2024-02-26,95,48.76,Student_92,20,Male,Chennai,2023-08-25,,
S092,PY202,2024-02-08,92,64.29,Student_92,20,Male,Chennai,2023-08-25,,
S092,PY202,2024-03-02,90,25.99,Student_92,20,Male,Chennai,2023-08-25,,
S092,WD404,2024-02-10,84,76.14,Student_92,20,Male,Chennai,2023-08-25,3.0,Well structured
S092,WD404,2024-03-14,72,39.33,Student_92,20,Male,Chennai,2023-08-25,3.0,Well structured
S092,UX303,2024-02-20,103,20.25,Student_92,20,Male,Chennai,2023-08-25,,
S092,PY202,2024-03-16,149,26.19,Student_92,20,Male,Chennai,2023-08-25,,
S092,DM101,2024-02-29,63,49.46,Student_92,20,Male,Chennai,2023-08-25,,
S092,UX303,2024-03-29,27,83.71,Student_92,20,Male,Chennai,2023-08-25,,
S093,WD404,2024-01-18,172,37.25,Student_93,18,Female,Bangalore,2023-07-14,,
S093,UX303,2024-03-25,49,74.37,Student_93,18,Female,Bangalore,2023-07-14,,
S093,WD404,2024-01-10,124,99.16,Student_93,18,Female,Bangalore,2023-07-14,,
S093,WD404,2024-03-15,112,58.09,Student_93,18,Female,Bangalore,2023-07-14,,
S093,WD404,2024-03-10,19,81.16,Student_93,18,Female,Bangalore,2023-07-14,,
S093,UX303,2024-03-30,147,63.44,Student_93,18,Female,Bangalore,2023-07-14,,
S093,DM101,2024-01-14,73,69.18,Student_93,18,Female,Bangalore,2023-07-14,1.0,Needs improvement
S093,UX303,2024-01-22,175,65.14,Student_93,18,Female,Bangalore,2023-07-14,,
S093,WD404,2024-02-12,120,19.54,Student_93,18,Female,Bangalore,2023-07-14,,
S094,UX303,2024-01-29,140,77.22,Student_94,20,Female,Delhi,2023-05-19,,
S094,PY202,2024-02-27,105,45.2,Student_94,20,Female,Delhi,2023-05-19,4.0,Well structured
S094,PY202,2024-02-14,16,53.45,Student_94,20,Female,Delhi,2023-05-19,4.0,Well structured
S094,UX303,2024-02-23,31,20.45,Student_94,20,Female,Delhi,2023-05-19,,
S095,UX303,2024-02-09,97,50.98,Student_95,22,Other,Delhi,2023-11-24,,
S095,PY202,2024-03-07,133,41.35,Student_95,22,Other,Delhi,2023-11-24,,
S095,DM101,2024-02-26,125,38.7,Student_95,22,Other,Delhi,2023-11-24,3.0,Too fast-paced
S095,UX303,2024-01-06,39,12.03,Student_95,22,Other,Delhi,2023-11-24,,
S095,UX303,2024-03-23,37,70.94,Student_95,22,Other,Delhi,2023-11-24,,
S096,PY202,2024-03-07,54,59.67,Student_96,32,Other,Chennai,2023-12-19,,
S096,UX303,2024-03-12,119,96.26,Student_96,32,Other,Chennai,2023-12-19,,
S096,PY202,2024-02-21,171,26.6,Student_96,32,Other,Chennai,2023-12-19,,
S096,WD404,2024-02-20,17,76.36,Student_96,32,Other,Chennai,2023-12-19,,
S096,PY202,2024-02-27,161,48.66,Student_96,32,Other,Chennai,2023-12-19,,
S097,PY202,2024-01-27,81,77.71,Student_97,31,Other,Chennai,2023-10-13,5.0,Loved the examples
S097,DM101,2024-03-14,36,81.96,Student_97,31,Other,Chennai,2023-10-13,,
S097,PY202,2024-02-16,93,27.74,Student_97,31,Other,Chennai,2023-10-13,5.0,Loved the examples
S098,UX303,2024-03-26,135,57.49,Student_98,20,Other,Kolkata,2023-04-23,,
S098,UX303,2024-03-17,109,65.02,Student_98,20,Other,Kolkata,2023-04-23,,
S098,DM101,2024-02-14,100,86.1,Student_98,20,Other,Kolkata,2023-04-23,,
S098,PY202,2024-03-27,86,92.68,Student_98,20,Other,Kolkata,2023-04-23,,
S099,PY202,2024-02-10,40,31.47,Student_99,18,Male,Kolkata,2023-12-17,,
S099,DM101,2024-01-24,105,72.41,Student_99,18,Male,Kolkata,2023-12-17,,
S099,WD404,2024-02-23,162,22.41,Student_99,18,Male,Kolkata,2023-12-17,5.0,Needs improvement
S099,WD404,2024-02-24,57,53.8,Student_99,18,Male,Kolkata,2023-12-17,5.0,Needs improvement
S100,PY202,2024-03-03,83,22.63,Student_100,22,Other,Bangalore,2023-06-16,,
S100,UX303,2024-02-27,168,14.83,Student_100,22,Other,Bangalore,2023-06-16,,
S100,UX303,2024-01-02,134,22.29,Student_100,22,Other,Bangalore,2023-06-16,,
S100,WD404,2024-03-12,139,68.78,Student_100,22,Other,Bangalore,2023-06-16,,
S100,WD404,2024-03-28,135,47.41,Student_100,22,Other,Bangalore,2023-06-16,,
